Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2011,3,Sudeste,35,SP,São Paulo,3554805,Tremembé,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35050,São José dos Campos,350050,Taubaté - Pindamonhangaba,do Entorno,3511,São José dos Campos,do Entorno,3549904,São José dos Campos/SP,Grande concentração urbana,3554102,Taubaté - Pindamonhangaba/SP,Integrante de Capital Regional C,Capital Regional,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Sim,  6.910 ,  127.519 ,  188.757 ,  108.002 ,  431.189 ,  39.099 ,  470.287 ,"  11.343,98 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2011,3,Sudeste,35,SP,São Paulo,3554904,Três Fronteiras,,3501,São José do Rio Preto,35001,Jales,350030,Santa Fé do Sul,do Entorno,3507,São José do Rio Preto,do Entorno,,,,3546603,Santa Fé do Sul/SP,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,  15.546 ,  8.172 ,  19.083 ,  15.636 ,  58.437 ,  4.082 ,  62.519 ,"  11.475,63 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,3,Sudeste,35,SP,São Paulo,3554953,Tuiuti,,3512,Macro Metropolitana Paulista,35048,Bragança Paulista,350041,Bragança Paulista,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,  39.286 ,  15.798 ,  30.555 ,  15.744 ,  101.383 ,  4.586 ,  105.968 ,"  17.646,64 ","Pecuária, inclusive apoio à pecuária",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,35,SP,São Paulo,3555000,Tupã,,3509,Marília,35037,Tupã,350016,Tupã,Polo,3504,Marília,do Entorno,,,,3555000,Tupã/SP,Centro de Zona A,Centro de Zona,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,  91.038 ,  219.681 ,  614.576 ,  145.399 ,  1.070.694 ,  97.701 ,  1.168.395 ,"  18.403,70 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2011,3,Sudeste,35,SP,São Paulo,3555109,Tupi Paulista,,3508,Presidente Prudente,35034,Dracena,350020,Dracena,do Entorno,3505,Presidente Prudente,do Entorno,,,,3555109,Tupi Paulista/SP,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,  27.579 ,  13.292 ,  96.642 ,  38.117 ,  175.630 ,  11.767 ,  187.397 ,"  13.063,57 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,3,Sudeste,35,SP,São Paulo,3555208,Turiúba,,3503,Araçatuba,35018,Birigui,350023,Birigui - Penápolis,do Entorno,3506,Araçatuba,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,  18.533 ,  1.963 ,  7.365 ,  8.449 ,  36.310 ,  925 ,  37.235 ,"  19.262,80 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,3,Sudeste,35,SP,São Paulo,3555307,Turmalina,,3501,São José do Rio Preto,35002,Fernandópolis,350028,Jales,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,  13.644 ,  1.633 ,  5.908 ,  8.599 ,  29.784 ,  447 ,  30.231 ,"  15.510,97 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,3,Sudeste,35,SP,São Paulo,3555356,Ubarana,,3501,São José do Rio Preto,35004,São José do Rio Preto,350025,São José do Rio Preto,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,  29.075 ,  203.322 ,  29.029 ,  19.986 ,  281.412 ,  7.078 ,  288.490 ,"  53.702,60 ","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,3,Sudeste,35,SP,São Paulo,3555406,Ubatuba,Região Metropolitana do Vale do Paraíba e Litoral Norte,3513,Vale do Paraíba Paulista,35054,Caraguatatuba,350051,Caraguatatuba - Ubatuba - São Sebastião,Polo,3511,São José dos Campos,do Entorno,3510500,Caraguatatuba - Ubatuba - São Sebastião/SP,Média concentração urbana,3510500,Caraguatatuba - Ubatuba - São Sebastião/SP,Centro Local,Centro Local,3504,Região Rural da Capital Regional de São José dos Campos,Região Rural de Capital Regional,Não,Não,Não,  10.216 ,  146.088 ,  619.424 ,  203.337 ,  979.064 ,  63.924 ,  1.042.988 ,"  13.083,47 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,35,SP,São Paulo,3555505,Ubirajara,,3504,Bauru,35020,Bauru,350009,Bauru,do Entorno,3503,Bauru,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,  11.310 ,  3.082 ,  14.301 ,  13.681 ,  42.374 ,  1.826 ,  44.200 ,"  9.937,15 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,3,Sudeste,35,SP,São Paulo,3555604,Uchoa,,3501,São José do Rio Preto,35004,São José do Rio Preto,350025,São José do Rio Preto,do Entorno,3507,São José do Rio Preto,do Entorno,3549805,São José do Rio Preto/SP,Média concentração urbana,3549805,São José do Rio Preto/SP,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,  40.631 ,  58.619 ,  54.703 ,  28.769 ,  182.721 ,  18.315 ,  201.036 ,"  21.150,57 ",Demais serviços,Indústrias de transformação,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,3,Sudeste,35,SP,São Paulo,3555703,União Paulista,,3501,São José do Rio Preto,35007,Nhandeara,350025,São José do Rio Preto,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,  14.585 ,  2.493 ,  6.860 ,  7.554 ,  31.493 ,  609 ,  32.102 ,"  19.840,64 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,3,Sudeste,35,SP,São Paulo,3555802,Urânia,,3501,São José do Rio Preto,35001,Jales,350028,Jales,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,  42.103 ,  20.614 ,  42.818 ,  20.735 ,  126.270 ,  10.275 ,  136.545 ,"  15.451,53 ",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,35,SP,São Paulo,3555901,Uru,,3504,Bauru,35020,Bauru,350012,Lins,do Entorno,3503,Bauru,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,  7.651 ,  1.216 ,  5.097 ,  6.938 ,  20.902 ,  348 ,  21.250 ,"  17.137,34 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,3,Sudeste,35,SP,São Paulo,3556008,Urupês,,3501,São José do Rio Preto,35008,Novo Horizonte,350025,São José do Rio Preto,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,  43.468 ,  20.148 ,  74.238 ,  33.564 ,  171.418 ,  9.946 ,  181.364 ,"  14.189,04 ",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,35,SP,São Paulo,3556107,Valentim Gentil,,3501,São José do Rio Preto,35003,Votuporanga,350027,Votuporanga,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,  17.668 ,  100.502 ,  61.485 ,  28.668 ,  208.324 ,  22.716 ,  231.040 ,"  20.586,28 ",Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,35,SP,São Paulo,3556206,Valinhos,Região Metropolitana de Campinas,3507,Campinas,35032,Campinas,350038,Campinas,do Entorno,3510,Campinas,do Entorno,3509502,Campinas/SP,Grande concentração urbana,3509502,Campinas/SP,Integrante de Capital Regional A,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,  21.377 ,  1.408.126 ,  1.795.050 ,  348.274 ,  3.572.827 ,  783.794 ,  4.356.621 ,"  40.108,09 ",Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,35,SP,São Paulo,3556305,Valparaíso,,3503,Araçatuba,35017,Araçatuba,350022,Araçatuba,do Entorno,3506,Araçatuba,do Entorno,,,,3556305,Valparaíso/SP,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,  90.007 ,  164.567 ,  163.540 ,  59.847 ,  477.962 ,  51.261 ,  529.223 ,"  23.126,34 ",Demais serviços,Indústrias de transformação,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,3,Sudeste,35,SP,São Paulo,3556354,Vargem,,3512,Macro Metropolitana Paulista,35048,Bragança Paulista,350041,Bragança Paulista,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,  4.501 ,  9.009 ,  23.985 ,  23.334 ,  60.829 ,  3.668 ,  64.497 ,"  7.212,81 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias de transformação
2011,3,Sudeste,35,SP,São Paulo,3556404,Vargem Grande do Sul,,3507,Campinas,35030,São João da Boa Vista,350044,São João da Boa Vista,do Entorno,3510,Campinas,do Entorno,,,,,,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,  32.237 ,  70.514 ,  272.019 ,  94.761 ,  469.531 ,  45.987 ,  515.517 ,"  13.053,05 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,35,SP,São Paulo,3556453,Vargem Grande Paulista,Região Metropolitana de São Paulo,3515,Metropolitana de São Paulo,35060,Itapecerica da Serra,350001,São Paulo,do Entorno,3501,São Paulo,do Entorno,3550308,São Paulo/SP,Grande concentração urbana,3550308,São Paulo/SP,Integrante de Metrópole,Metrópole,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,  11.633 ,  394.438 ,  403.009 ,  121.690 ,  930.770 ,  156.766 ,  1.087.536 ,"  24.835,82 ",Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,35,SP,São Paulo,3556503,Várzea Paulista,Aglomeração Urbana de Jundiaí,3512,Macro Metropolitana Paulista,35047,Jundiaí,350039,Jundiaí,do Entorno,3510,Campinas,do Entorno,3525904,Jundiaí/SP,Média concentração urbana,3525904,Jundiaí/SP,Integrante de Centro de Zona A,Centro de Zona,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,  864 ,  836.403 ,  637.421 ,  266.650 ,  1.741.339 ,  284.798 ,  2.026.137 ,"  18.728,28 ",Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,35,SP,São Paulo,3556602,Vera Cruz,,3509,Marília,35038,Marília,350013,Marília,do Entorno,3504,Marília,do Entorno,3529005,Marília/SP,Média concentração urbana,3529005,Marília/SP,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,  13.174 ,  6.455 ,  35.351 ,  26.342 ,  81.323 ,  2.386 ,  83.710 ,"  7.790,56 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,3,Sudeste,35,SP,São Paulo,3556701,Vinhedo,Região Metropolitana de Campinas,3507,Campinas,35032,Campinas,350038,Campinas,do Entorno,3510,Campinas,do Entorno,3509502,Campinas/SP,Grande concentração urbana,3509502,Campinas/SP,Integrante de Capital Regional A,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,  11.057 ,  2.046.597 ,  1.735.972 ,  213.224 ,  4.006.850 ,  1.182.488 ,  5.189.338 ,"  79.995,96 ",Indústrias de transformação,Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,35,SP,São Paulo,3556800,Viradouro,,3502,Ribeirão Preto,35013,Jaboticabal,350032,Barretos,do Entorno,3508,Ribeirão Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,  26.649 ,  27.420 ,  91.661 ,  47.355 ,  193.085 ,  12.899 ,  205.984 ,"  11.838,14 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,3,Sudeste,35,SP,São Paulo,3556909,Vista Alegre do Alto,,3502,Ribeirão Preto,35013,Jaboticabal,350026,Catanduva,do Entorno,3507,São José do Rio Preto,do Entorno,,,,,,Centro Local,Centro Local,3502,Região Rural da Capital Regional de Ribeirão Preto,Região Rural de Capital Regional,Não,Não,Não,  14.213 ,  95.891 ,  64.547 ,  20.736 ,  195.387 ,  25.131 ,  220.518 ,"  31.279,22 ",Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,35,SP,São Paulo,3556958,Vitória Brasil,,3501,São José do Rio Preto,35001,Jales,350028,Jales,do Entorno,3507,São José do Rio Preto,do Entorno,,,,3524808,Jales/SP,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,  3.981 ,  1.041 ,  4.364 ,  7.191 ,  16.577 ,  283 ,  16.861 ,"  9.678,86 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,3,Sudeste,35,SP,São Paulo,3557006,Votorantim,Região Metropolitana de Sorocaba,3512,Macro Metropolitana Paulista,35046,Sorocaba,350003,Sorocaba,do Entorno,3502,Sorocaba,do Entorno,3552205,Sorocaba/SP,Grande concentração urbana,3552205,Sorocaba/SP,Integrante de Capital Regional C,Capital Regional,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Sim,  15.506 ,  693.198 ,  779.130 ,  289.419 ,  1.777.253 ,  316.954 ,  2.094.207 ,"  19.073,27 ",Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,3,Sudeste,35,SP,São Paulo,3557105,Votuporanga,,3501,São José do Rio Preto,35003,Votuporanga,350027,Votuporanga,Polo,3507,São José do Rio Preto,do Entorno,,,,3557105,Votuporanga/SP,Centro de Zona A,Centro de Zona,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,  21.067 ,  359.235 ,  930.781 ,  204.569 ,  1.515.652 ,  179.594 ,  1.695.245 ,"  19.853,67 ",Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2011,3,Sudeste,35,SP,São Paulo,3557154,Zacarias,,3501,São José do Rio Preto,35004,São José do Rio Preto,350023,Birigui - Penápolis,do Entorno,3506,Araçatuba,do Entorno,,,,,,Centro Local,Centro Local,3501,Região Rural da Capital Regional de São José do Rio Preto,Região Rural de Capital Regional,Não,Não,Não,  30.798 ,  5.187 ,  10.563 ,  11.377 ,  57.925 ,  1.353 ,  59.278 ,"  25.064,80 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,3,Sudeste,35,SP,São Paulo,3557204,Chavantes,,3510,Assis,35040,Ourinhos,350015,Ourinhos,do Entorno,3504,Marília,do Entorno,,,,,,Centro Local,Centro Local,3505,Região Rural das Capitais Regionais de Marília e Bauru,Região Rural de Capital Regional,Não,Não,Não,  15.500 ,  19.997 ,  51.926 ,  34.692 ,  122.114 ,  7.612 ,  129.726 ,"  10.714,11 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,3,Sudeste,35,SP,São Paulo,3557303,Estiva Gerbi,,3507,Campinas,35031,Mogi Mirim,350043,Mogi Guaçu,do Entorno,3510,Campinas,do Entorno,3530706,Mogi Guaçu - Mogi Mirim/SP,Média concentração urbana,3530706,Mogi Guaçu - Mogi Mirim/SP,Centro Local,Centro Local,3503,Região Rural da Grande Metrópole Nacional de São Paulo,Região Rural de Grande Metrópole Nacional,Não,Não,Não,  19.132 ,  86.021 ,  54.033 ,  30.213 ,  189.398 ,  17.396 ,  206.794 ,"  20.401,91 ",Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,4,Sul,41,PR,Paraná,4100103,Abatiá,,4104,Norte Pioneiro Paranaense,41015,Cornélio Procópio,410022,Santo Antônio da Platina,do Entorno,4105,Londrina,do Entorno,,,,,,Centro Local,Centro Local,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  43.806 ,  28.087 ,  22.908 ,  19.486 ,  114.287 ,  2.563 ,  116.849 ,"  15.122,20 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Construção,Demais serviços
2011,4,Sul,41,PR,Paraná,4100202,Adrianópolis,Região Metropolitana de Curitiba,4110,Metropolitana de Curitiba,41035,Cerro Azul,410001,Curitiba,do Entorno,4101,Curitiba,do Entorno,,,,4100202,Adrianópolis/PR - Ribeira/SP,Centro Local,Centro Local,4102,Região Rural da Metrópole de Curitiba,Região Rural de Metrópole,Não,Não,Não,  33.989 ,  4.411 ,  14.099 ,  17.686 ,  70.185 ,  3.734 ,  73.919 ,"  11.681,22 ","Produção florestal, pesca e aquicultura","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,4,Sul,41,PR,Paraná,4100301,Agudos do Sul,Região Metropolitana de Curitiba,4110,Metropolitana de Curitiba,41039,Rio Negro,410001,Curitiba,do Entorno,4101,Curitiba,do Entorno,,,,,,Centro Local,Centro Local,4102,Região Rural da Metrópole de Curitiba,Região Rural de Metrópole,Não,Não,Não,  40.741 ,  6.302 ,  17.563 ,  19.819 ,  84.425 ,  2.804 ,  87.229 ,"  10.445,36 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,4,Sul,41,PR,Paraná,4100400,Almirante Tamandaré,Região Metropolitana de Curitiba,4110,Metropolitana de Curitiba,41037,Curitiba,410001,Curitiba,do Entorno,4101,Curitiba,do Entorno,4106902,Curitiba/PR,Grande concentração urbana,4106902,Curitiba/PR,Integrante de Metrópole,Metrópole,4102,Região Rural da Metrópole de Curitiba,Região Rural de Metrópole,Não,Não,Não,  26.518 ,  236.812 ,  276.973 ,  221.774 ,  762.076 ,  72.953 ,  835.029 ,"  8.002,19 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2011,4,Sul,41,PR,Paraná,4100459,Altamira do Paraná,Região Metropolitana de Campo Mourão,4102,Centro Ocidental Paranaense,41004,Goioerê,410015,Campo Mourão,do Entorno,4104,Maringá,do Entorno,,,,,,Centro Local,Centro Local,4104,Região Rural da Capital Regional de Cascavel,Região Rural de Capital Regional,Não,Não,Não,  17.535 ,  1.562 ,  9.174 ,  12.076 ,  40.347 ,  1.727 ,  42.075 ,"  10.262,09 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,4,Sul,41,PR,Paraná,4100509,Altônia,Região Metropolitana de Umuarama,4101,Noroeste Paranaense,41002,Umuarama,410016,Umuarama,do Entorno,4104,Maringá,do Entorno,,,,,,Centro Local,Centro Local,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  29.630 ,  17.099 ,  66.934 ,  50.354 ,  164.017 ,  10.445 ,  174.462 ,"  8.462,87 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2011,4,Sul,41,PR,Paraná,4100608,Alto Paraná,,4101,Noroeste Paranaense,41001,Paranavaí,410017,Paranavaí,do Entorno,4104,Maringá,do Entorno,,,,,,Centro Local,Centro Local,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  53.289 ,  18.910 ,  44.709 ,  33.921 ,  150.830 ,  7.153 ,  157.982 ,"  11.501,31 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,4,Sul,41,PR,Paraná,4100707,Alto Piquiri,Região Metropolitana de Umuarama,4101,Noroeste Paranaense,41002,Umuarama,410016,Umuarama,do Entorno,4104,Maringá,do Entorno,,,,,,Centro Local,Centro Local,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  49.681 ,  11.049 ,  47.081 ,  24.649 ,  132.460 ,  7.754 ,  140.214 ,"  13.834,65 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,4,Sul,41,PR,Paraná,4100806,Alvorada do Sul,Região Metropolitana de Londrina,4103,Norte Central Paranaense,41007,Porecatu,410021,Londrina,do Entorno,4105,Londrina,do Entorno,,,,,,Centro Local,Centro Local,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  45.586 ,  6.502 ,  49.789 ,  26.678 ,  128.555 ,  7.569 ,  136.124 ,"  13.135,60 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,4,Sul,41,PR,Paraná,4100905,Amaporã,,4101,Noroeste Paranaense,41001,Paranavaí,410017,Paranavaí,do Entorno,4104,Maringá,do Entorno,,,,,,Centro Local,Centro Local,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  20.417 ,  2.994 ,  10.542 ,  14.656 ,  48.609 ,  2.088 ,  50.697 ,"  9.210,88 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,4,Sul,41,PR,Paraná,4101002,Ampére,,4107,Sudoeste Paranaense,41025,Capanema,410009,Francisco Beltrão,do Entorno,4103,Cascavel,do Entorno,,,,,,Centro Local,Centro Local,4104,Região Rural da Capital Regional de Cascavel,Região Rural de Capital Regional,Não,Não,Não,  43.432 ,  95.731 ,  89.921 ,  41.019 ,  270.104 ,  35.582 ,  305.686 ,"  17.529,87 ",Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,4,Sul,41,PR,Paraná,4101051,Anahy,Região Metropolitana de Cascavel,4106,Oeste Paranaense,41023,Cascavel,410006,Cascavel,do Entorno,4103,Cascavel,do Entorno,,,,,,Centro Local,Centro Local,4104,Região Rural da Capital Regional de Cascavel,Região Rural de Capital Regional,Não,Não,Não,  23.870 ,  2.465 ,  10.338 ,  9.270 ,  45.943 ,  1.638 ,  47.581 ,"  16.613,63 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,4,Sul,41,PR,Paraná,4101101,Andirá,,4104,Norte Pioneiro Paranaense,41015,Cornélio Procópio,410022,Santo Antônio da Platina,do Entorno,4105,Londrina,do Entorno,,,,,,Centro de Zona B,Centro de Zona,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  48.090 ,  130.213 ,  165.040 ,  52.517 ,  395.860 ,  47.304 ,  443.164 ,"  21.586,18 ",Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2011,4,Sul,41,PR,Paraná,4101150,Ângulo,Região Metropolitana de Maringá,4103,Norte Central Paranaense,41006,Astorga,410014,Maringá,do Entorno,4104,Maringá,do Entorno,,,,,,Centro Local,Centro Local,4101,Região Rural das Capitais Regionais de Maringá e Londrina,Região Rural de Capital Regional,Não,Não,Não,  18.815 ,  2.146 ,  13.232 ,  9.148 ,  43.340 ,  2.375 ,  45.714 ,"  15.978,46 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
