411850 Pato Branco;706,7;706,7
411860 Paula Freitas;361,34;361,34
411870 Paulo Frontin;365,29;365,29
411880 Peabiru;283,51;283,51
411885 Perobal;410,46;410,46
411890 Pérola;393,73;393,73
411900 Pérola d'Oeste;390,24;390,24
411910 Piên;467,46;467,46
411915 Pinhais;303,05;303,05
411925 Pinhal de São Bento;660,32;660,32
411920 Pinhalão;388,17;388,17
411930 Pinhão;245,37;245,37
411940 Piraí do Sul;301,2;301,2
411950 Piraquara;213,43;213,43
411960 Pitanga;283,16;283,16
411965 Pitangueiras;563,59;563,59
411970 Planaltina do Paraná;734,38;734,38
411980 Planalto;332,62;332,62
411990 Ponta Grossa;284,53;284,53
411995 Pontal do Paraná;290,8;290,8
412000 Porecatu;368,78;368,78
412010 Porto Amazonas;522,96;522,96
412015 Porto Barreiro;557,83;557,83
412020 Porto Rico;864,43;864,43
412030 Porto Vitória;519,47;519,47
412033 Prado Ferreira;676,98;676,98
412035 Pranchita;630,04;630,04
412040 Presidente Castelo Branco;506,11;506,11
412050 Primeiro de Maio;429,57;429,57
412060 Prudentópolis;220,8;220,8
412065 Quarto Centenário;465,75;465,75
412070 Quatiguá;342,69;342,69
412080 Quatro Barras;447,83;447,83
412085 Quatro Pontes;463,02;463,02
412090 Quedas do Iguaçu;275,33;275,33
412100 Querência do Norte;389,68;389,68
412110 Quinta do Sol;486,42;486,42
412120 Quitandinha;289,17;289,17
412125 Ramilândia;472,95;472,95
412130 Rancho Alegre;566,89;566,89
412135 Rancho Alegre D'Oeste;759,52;759,52
412140 Realeza;335,05;335,05
412150 Rebouças;369,39;369,39
412160 Renascença;448,14;448,14
412170 Reserva;303,56;303,56
412175 Reserva do Iguaçu;511,67;511,67
412180 Ribeirão Claro;303,52;303,52
412190 Ribeirão do Pinhal;221,38;221,38
412200 Rio Azul;297,15;297,15
412210 Rio Bom;472,69;472,69
412215 Rio Bonito do Iguaçu;315,91;315,91
412217 Rio Branco do Ivaí;511,95;511,95
412220 Rio Branco do Sul;349,8;349,8
412230 Rio Negro;321,42;321,42
412240 Rolândia;324,28;324,28
412250 Roncador;430,66;430,66
412260 Rondon;350,51;350,51
412265 Rosário do Ivaí;455,07;455,07
412270 Sabáudia;454,56;454,56
412280 Salgado Filho;549,53;549,53
412290 Salto do Itararé;418,09;418,09
412300 Salto do Lontra;320,76;320,76
412310 Santa Amélia;437,57;437,57
412320 Santa Cecília do Pavão;563,09;563,09
412330 Santa Cruz de Monte Castelo;480,21;480,21
412340 Santa Fé;288,67;288,67
412350 Santa Helena;421,46;421,46
412360 Santa Inês;907,59;907,59
412370 Santa Isabel do Ivaí;362,94;362,94
412380 Santa Izabel do Oeste;384,85;384,85
412382 Santa Lúcia;625,36;625,36
412385 Santa Maria do Oeste;366,45;366,45
412390 Santa Mariana;346,88;346,88
412395 Santa Mônica;688,67;688,67
412402 Santa Tereza do Oeste;387,01;387,01
412405 Santa Terezinha de Itaipu;400,6;400,6
412400 Santana do Itararé;438,26;438,26
412410 Santo Antônio da Platina;219,01;219,01
412420 Santo Antônio do Caiuá;818,05;818,05
412430 Santo Antônio do Paraíso;819,84;819,84
412440 Santo Antônio do Sudoeste;275,65;275,65
412450 Santo Inácio;467,22;467,22
412460 São Carlos do Ivaí;542,92;542,92
412470 São Jerônimo da Serra;395,23;395,23
412480 São João;386,39;386,39
412490 São João do Caiuá;452,16;452,16
412500 São João do Ivaí;360,59;360,59
412510 São João do Triunfo;290,88;290,88
412520 São Jorge d'Oeste;606,21;606,21
412530 São Jorge do Ivaí;434,34;434,34
412535 São Jorge do Patrocínio;676,51;676,51
412540 São José da Boa Vista;449,3;449,3
412545 São José das Palmeiras;466,04;466,04
412550 São José dos Pinhais;630,38;630,38
412555 São Manoel do Paraná;859,79;859,79
412560 São Mateus do Sul;317,42;317,42
412570 São Miguel do Iguaçu;461,75;461,75
412575 São Pedro do Iguaçu;412,45;412,45
412580 São Pedro do Ivaí;308,44;308,44
412590 São Pedro do Paraná;995,62;995,62
412600 São Sebastião da Amoreira;411,39;411,39
412610 São Tomé;505,94;505,94
412620 Sapopema;427,99;427,99
412625 Sarandi;162,42;162,42
412627 Saudade do Iguaçu;772,03;772,03
412630 Sengés;283,78;283,78
412635 Serranópolis do Iguaçu;671,93;671,93
412640 Sertaneja;610,1;610,1
412650 Sertanópolis;447,96;447,96
412660 Siqueira Campos;217,16;217,16
412665 Sulina;580,67;580,67
412667 Tamarana;376,88;376,88
412670 Tamboara;489,25;489,25
412680 Tapejara;329,08;329,08
412690 Tapira;485,45;485,45
412700 Teixeira Soares;336,03;336,03
412710 Telêmaco Borba;238,14;238,14
412720 Terra Boa;470,96;470,96
412730 Terra Rica;473,21;473,21
412740 Terra Roxa;289,46;289,46
412750 Tibagi;394,64;394,64
412760 Tijucas do Sul;416,7;416,7
412770 Toledo;293,13;293,13
412780 Tomazina;324,69;324,69
412785 Três Barras do Paraná;481,07;481,07
412788 Tunas do Paraná;497,22;497,22
412790 Tuneiras do Oeste;396,34;396,34
412795 Tupãssi;354,81;354,81
412796 Turvo;393,27;393,27
412800 Ubiratã;295,58;295,58
412810 Umuarama;490,1;490,1
412820 União da Vitória;266,62;266,62
412830 Uniflor;699,56;699,56
412840 Uraí;271,33;271,33
412853 Ventania;536,26;536,26
412855 Vera Cruz do Oeste;346,15;346,15
412860 Verê;400,57;400,57
412865 Virmond;616,58;616,58
412870 Vitorino;381,25;381,25
412850 Wenceslau Braz;268,71;268,71
412880 Xambrê;475,56;475,56
420005 Abdon Batista;805,33;805,33
420010 Abelardo Luz;454,46;454,46
420020 Agrolândia;343,92;343,92
420030 Agronômica;473,8;473,8
420040 Água Doce;543,3;543,3
420050 Águas de Chapecó;512,41;512,41
420055 Águas Frias;739,26;739,26
420060 Águas Mornas;461,34;461,34
420070 Alfredo Wagner;377,46;377,46
420075 Alto Bela Vista;890,33;890,33
420080 Anchieta;435,95;435,95
420090 Angelina;399,63;399,63
420100 Anita Garibaldi;331,47;331,47
420110 Anitápolis;453,78;453,78
420120 Antônio Carlos;641,11;641,11
420125 Apiúna;416,31;416,31
420127 Arabutã;583,15;583,15
420130 Araquari;248,27;248,27
420140 Araranguá;220,5;220,5
420150 Armazém;304,2;304,2
420160 Arroio Trinta;578,01;578,01
420165 Arvoredo;851,55;851,55
420170 Ascurra;432,26;432,26
420180 Atalanta;577,79;577,79
420190 Aurora;488,16;488,16
420195 Balneário Arroio do Silva;289,74;289,74
420205 Balneário Barra do Sul;437,86;437,86
420200 Balneário Camboriú;598,74;598,74
420207 Balneário Gaivota;304,93;304,93
421280 Balneário Piçarras;417,23;417,23
420208 Bandeirante;550,07;550,07
420209 Barra Bonita;781,3;781,3
420210 Barra Velha;359,63;359,63
420213 Bela Vista do Toldo;388,64;388,64
420215 Belmonte;705,75;705,75
420220 Benedito Novo;293,12;293,12
420230 Biguaçu;484,53;484,53
420240 Blumenau;629,95;629,95
420243 Bocaina do Sul;657,82;657,82
420250 Bom Jardim da Serra;590,39;590,39
420253 Bom Jesus;777,86;777,86
420257 Bom Jesus do Oeste;645,72;645,72
420260 Bom Retiro;373,05;373,05
420245 Bombinhas;468,38;468,38
420270 Botuverá;422,7;422,7
420280 Braço do Norte;299,25;299,25
420285 Braço do Trombudo;565,41;565,41
420287 Brunópolis;697,78;697,78
420290 Brusque;355,72;355,72
420300 Caçador;277,51;277,51
420310 Caibi;452,14;452,14
420315 Calmon;644,09;644,09
420320 Camboriú;255,6;255,6
420330 Campo Alegre;336,75;336,75
420340 Campo Belo do Sul;432,81;432,81
420350 Campo Erê;450,34;450,34
420360 Campos Novos;414,73;414,73
420370 Canelinha;324,26;324,26
420380 Canoinhas;386,99;386,99
420325 Capão Alto;789,02;789,02
420390 Capinzal;318,49;318,49
420395 Capivari de Baixo;459,23;459,23
420400 Catanduvas;469,39;469,39
420410 Caxambu do Sul;675,52;675,52
420415 Celso Ramos;714,29;714,29
420417 Cerro Negro;463,91;463,91
420419 Chapadão do Lageado;595,67;595,67
420420 Chapecó;595,59;595,59
420425 Cocal do Sul;440,55;440,55
420430 Concórdia;460,94;460,94
420435 Cordilheira Alta;695,68;695,68
420440 Coronel Freitas;391,06;391,06
420445 Coronel Martins;727,92;727,92
420455 Correia Pinto;367,73;367,73
420450 Corupá;328,61;328,61
420460 Criciúma;623,56;623,56
420470 Cunha Porã;362,95;362,95
420475 Cunhataí;938,02;938,02
420480 Curitibanos;246,5;246,5
420490 Descanso;323,43;323,43
420500 Dionísio Cerqueira;489,41;489,41
420510 Dona Emma;435,41;435,41
420515 Doutor Pedrinho;536,92;536,92
420517 Entre Rios;727,94;727,94
420519 Ermo;875,9;875,9
420520 Erval Velho;499,06;499,06
420530 Faxinal dos Guedes;450,15;450,15
420535 Flor do Sertão;961,07;961,07
420540 Florianópolis;471,03;471,03
420543 Formosa do Sul;679,45;679,45
420545 Forquilhinha;380,05;380,05
420550 Fraiburgo;288,96;288,96
420555 Frei Rogério;731,47;731,47
420560 Galvão;586,95;586,95
420570 Garopaba;394,03;394,03
420580 Garuva;395,11;395,11
420590 Gaspar;300,25;300,25
420600 Governador Celso Ramos;432,52;432,52
420610 Grão Pará;428,49;428,49
420620 Gravatal;273,2;273,2
420630 Guabiruba;290,3;290,3
420640 Guaraciaba;315,62;315,62
420650 Guaramirim;452,71;452,71
420660 Guarujá do Sul;460,37;460,37
420665 Guatambú;639,29;639,29
420670 Herval d'Oeste;304,23;304,23
420675 Ibiam;713,78;713,78
420680 Ibicaré;639,5;639,5
420690 Ibirama;381,48;381,48
420700 Içara;346,33;346,33
420710 Ilhota;322,7;322,7
420720 Imaruí;321,79;321,79
420730 Imbituba;379,51;379,51
420740 Imbuia;433,02;433,02
420750 Indaial;276,37;276,37
420757 Iomerê;937,56;937,56
420760 Ipira;464,22;464,22
420765 Iporã do Oeste;348,15;348,15
420768 Ipuaçu;538,44;538,44
420770 Ipumirim;614,25;614,25
420775 Iraceminha;497,49;497,49
420780 Irani;362,91;362,91
420785 Irati;693,98;693,98
420790 Irineópolis;438,23;438,23
420800 Itá;988,8;988,8
420810 Itaiópolis;417,48;417,48
420820 Itajaí;698,38;698,38
420830 Itapema;371,71;371,71
420840 Itapiranga;414,24;414,24
420845 Itapoá;454,4;454,4
420850 Ituporanga;309,92;309,92
420860 Jaborá;673,42;673,42
420870 Jacinto Machado;301,98;301,98
420880 Jaguaruna;278,66;278,66
420890 Jaraguá do Sul;527,65;527,65
420895 Jardinópolis;953,47;953,47
420900 Joaçaba;387,72;387,72
420910 Joinville;607,23;607,23
420915 José Boiteux;451,32;451,32
420917 Jupiá;789,3;789,3
420920 Lacerdópolis;874,01;874,01
420930 Lages;446,74;446,74
420940 Laguna;302,2;302,2
420945 Lajeado Grande;1107,79;1107,79
420950 Laurentino;376,02;376,02
420960 Lauro Muller;420,16;420,16
420970 Lebon Régis;343,44;343,44
420980 Leoberto Leal;640,58;640,58
420985 Lindóia do Sul;474,82;474,82
420990 Lontras;326,16;326,16
421000 Luiz Alves;378,26;378,26
421003 Luzerna;390,54;390,54
421005 Macieira;961,73;961,73
421010 Mafra;391,65;391,65
421020 Major Gercino;539,76;539,76
421030 Major Vieira;371,16;371,16
421040 Maracajá;362,6;362,6
421050 Maravilha;411,02;411,02
421055 Marema;1008;1008
421060 Massaranduba;383,18;383,18
421070 Matos Costa;653,56;653,56
421080 Meleiro;448,1;448,1
421085 Mirim Doce;679,27;679,27
421090 Modelo;565,3;565,3
421100 Mondaí;362,14;362,14
421105 Monte Carlo;449,27;449,27
421110 Monte Castelo;400,07;400,07
421120 Morro da Fumaça;311,04;311,04
421125 Morro Grande;666,41;666,41
421130 Navegantes;304,41;304,41
421140 Nova Erechim;535,82;535,82
421145 Nova Itaberaba;644,34;644,34
421150 Nova Trento;420,26;420,26
421160 Nova Veneza;391,48;391,48
421165 Novo Horizonte;651,62;651,62
421170 Orleans;396,07;396,07
421175 Otacílio Costa;398,37;398,37
421180 Ouro;337,16;337,16
421185 Ouro Verde;752,97;752,97
421187 Paial;1080,87;1080,87
421189 Painel;742,93;742,93
421190 Palhoça;258,55;258,55
421200 Palma Sola;347,84;347,84
421205 Palmeira;673,74;673,74
421210 Palmitos;409,5;409,5
421220 Papanduva;377,45;377,45
421223 Paraíso;539,12;539,12
421225 Passo de Torres;322,94;322,94
421227 Passos Maia;646,17;646,17
421230 Paulo Lopes;428,87;428,87
421240 Pedras Grandes;454,1;454,1
421250 Penha;247,82;247,82
421260 Peritiba;704,18;704,18
421270 Petrolândia;393,59;393,59
421290 Pinhalzinho;404,2;404,2
421300 Pinheiro Preto;647,26;647,26
421310 Piratuba;1015,79;1015,79
421315 Planalto Alegre;670,21;670,21
421320 Pomerode;450,87;450,87
421330 Ponte Alta;491,75;491,75
421335 Ponte Alta do Norte;739,6;739,6
421340 Ponte Serrada;388,63;388,63
421350 Porto Belo;386,42;386,42
421360 Porto União;262,48;262,48
421370 Pouso Redondo;358,15;358,15
421380 Praia Grande;303,76;303,76
421390 Presidente Castello Branco;961,78;961,78
421400 Presidente Getúlio;335,73;335,73
421410 Presidente Nereu;765,91;765,91
421415 Princesa;521,58;521,58
421420 Quilombo;556,81;556,81
421430 Rancho Queimado;655,05;655,05
421440 Rio das Antas;462,76;462,76
421450 Rio do Campo;386,68;386,68
421460 Rio do Oeste;283,44;283,44
421480 Rio do Sul;803,13;803,13
421470 Rio dos Cedros;325,24;325,24
421490 Rio Fortuna;531,61;531,61
421500 Rio Negrinho;429,61;429,61
421505 Rio Rufino;663,77;663,77
421507 Riqueza;418,09;418,09
421510 Rodeio;317,56;317,56
421520 Romelândia;427,18;427,18
421530 Salete;359,9;359,9
421535 Saltinho;428,31;428,31
421540 Salto Veloso;756,4;756,4
421545 Sangão;326,9;326,9
421550 Santa Cecília;419,2;419,2
421555 Santa Helena;723,43;723,43
421560 Santa Rosa de Lima;672,77;672,77
421565 Santa Rosa do Sul;348,01;348,01
421567 Santa Terezinha;304,83;304,83
421568 Santa Terezinha do Progresso;585,5;585,5
421569 Santiago do Sul;1033,42;1033,42
421570 Santo Amaro da Imperatriz;282,92;282,92
421580 São Bento do Sul;464,81;464,81
421575 São Bernardino;563,89;563,89
421590 São Bonifácio;562,2;562,2
421600 São Carlos;425,37;425,37
421605 São Cristovão do Sul;515,62;515,62
421610 São Domingos;503,88;503,88
421620 São Francisco do Sul;618,38;618,38
421630 São João Batista;302,55;302,55
421635 São João do Itaperiú;582,34;582,34
421625 São João do Oeste;566,42;566,42
421640 São João do Sul;390,13;390,13
421650 São Joaquim;292,98;292,98
421660 São José;218,07;218,07
421670 São José do Cedro;382,3;382,3
421680 São José do Cerrito;252,73;252,73
421690 São Lourenço do Oeste;363,9;363,9
421700 São Ludgero;368,4;368,4
421710 São Martinho;575,85;575,85
421715 São Miguel da Boa Vista;811,45;811,45
421720 São Miguel do Oeste;356,31;356,31
421725 São Pedro de Alcântara;375,21;375,21
421730 Saudades;384,3;384,3
421740 Schroeder;338,66;338,66
421750 Seara;448,11;448,11
421755 Serra Alta;570,3;570,3
421760 Siderópolis;403,11;403,11
421770 Sombrio;251,16;251,16
421775 Sul Brasil;557,4;557,4
421780 Taió;362,55;362,55
421790 Tangará;537,35;537,35
421795 Tigrinhos;880,86;880,86
421800 Tijucas;317,71;317,71
421810 Timbé do Sul;434,01;434,01
421820 Timbó;457,28;457,28
421825 Timbó Grande;407,23;407,23
421830 Três Barras;509,85;509,85
421835 Treviso;834,41;834,41
421840 Treze de Maio;377,39;377,39
421850 Treze Tílias;517,26;517,26
421860 Trombudo Central;373,07;373,07
421870 Tubarão;288,07;288,07
421875 Tunápolis;496,89;496,89
421880 Turvo;404,51;404,51
421885 União do Oeste;601,57;601,57
421890 Urubici;316,72;316,72
421895 Urupema;729,55;729,55
421900 Urussanga;506;506
421910 Vargeão;682,38;682,38
421915 Vargem;670,06;670,06
421917 Vargem Bonita;713,88;713,88
421920 Vidal Ramos;488,54;488,54
421930 Videira;310,64;310,64
421935 Vitor Meireles;396,57;396,57
421940 Witmarsum;540,94;540,94
421950 Xanxerê;311,82;311,82
421960 Xavantina;612,57;612,57
421970 Xaxim;474,53;474,53
421985 Zortéa;724,39;724,39
430003 Aceguá;591,85;591,85
430005 Água Santa;556,41;556,41
430010 Agudo;248,51;248,51
430020 Ajuricaba;490,19;490,19
430030 Alecrim;391,67;391,67
430040 Alegrete;354,73;354,73
430045 Alegria;538,22;538,22
430047 Almirante Tamandaré do Sul;795,76;795,76
430050 Alpestre;413,15;413,15
430055 Alto Alegre;720,08;720,08
430057 Alto Feliz;561,55;561,55
430060 Alvorada;177,73;177,73
430063 Amaral Ferrador;384,79;384,79
430064 Ametista do Sul;367,99;367,99
430066 André da Rocha;1055,13;1055,13
430070 Anta Gorda;374,52;374,52
430080 Antônio Prado;305,55;305,55
430085 Arambaré;729,02;729,02
430087 Araricá;534,53;534,53
430090 Aratiba;847,08;847,08
430100 Arroio do Meio;298,5;298,5
430107 Arroio do Padre;614,26;614,26
430105 Arroio do Sal;514,35;514,35
430120 Arroio do Tigre;284,53;284,53
430110 Arroio dos Ratos;382,79;382,79
430130 Arroio Grande;308,98;308,98
430140 Arvorezinha;281,11;281,11
430150 Augusto Pestana;461,37;461,37
430155 Áurea;518,4;518,4
430160 Bagé;278,05;278,05
430163 Balneário Pinhal;500,98;500,98
430165 Barão;379,18;379,18
430170 Barão de Cotegipe;414,62;414,62
430175 Barão do Triunfo;358,49;358,49
430185 Barra do Guarita;675,09;675,09
430187 Barra do Quaraí;570,03;570,03
430190 Barra do Ribeiro;293,73;293,73
430192 Barra do Rio Azul;850,03;850,03
430195 Barra Funda;790,4;790,4
430180 Barracão;464;464
430200 Barros Cassal;293,6;293,6
430205 Benjamin Constant do Sul;825,48;825,48
430210 Bento Gonçalves;500,06;500,06
430215 Boa Vista das Missões;967,12;967,12
430220 Boa Vista do Buricá;355,55;355,55
430222 Boa Vista do Cadeado;1065,53;1065,53
430223 Boa Vista do Incra;835,25;835,25
430225 Boa Vista do Sul;698,57;698,57
430230 Bom Jesus;380,26;380,26
430235 Bom Princípio;616,43;616,43
430237 Bom Progresso;690,75;690,75
430240 Bom Retiro do Sul;290,87;290,87
430245 Boqueirão do Leão;322,43;322,43
430250 Bossoroca;452,16;452,16
430258 Bozano;844,3;844,3
430260 Braga;690,98;690,98
430265 Brochier;447,76;447,76
430270 Butiá;284,58;284,58
430280 Caçapava do Sul;310,47;310,47
430290 Cacequi;338,16;338,16
430300 Cachoeira do Sul;370,62;370,62
430310 Cachoeirinha;240,62;240,62
430320 Cacique Doble;483,19;483,19
430330 Caibaté;492,72;492,72
430340 Caiçara;480,54;480,54
430350 Camaquã;213,04;213,04
430355 Camargo;953,02;953,02
430360 Cambará do Sul;623,09;623,09
430367 Campestre da Serra;615,01;615,01
430370 Campina das Missões;377,29;377,29
430380 Campinas do Sul;707,89;707,89
430390 Campo Bom;328,96;328,96
430400 Campo Novo;445,39;445,39
430410 Campos Borges;577,99;577,99
430420 Candelária;284,54;284,54
430430 Cândido Godói;400,21;400,21
430435 Candiota;731,44;731,44
430440 Canela;425,03;425,03
430450 Canguçu;233,66;233,66
430460 Canoas;567,1;567,1
430461 Canudos do Vale;884;884
430462 Capão Bonito do Sul;973,97;973,97
430463 Capão da Canoa;394,98;394,98
430465 Capão do Cipó;740,71;740,71
430466 Capão do Leão;219,16;219,16
430468 Capela de Santana;271,66;271,66
430469 Capitão;776,4;776,4
430467 Capivari do Sul;577,58;577,58
430471 Caraá;266,48;266,48
430470 Carazinho;412,38;412,38
430480 Carlos Barbosa;345,5;345,5
430485 Carlos Gomes;1012,51;1012,51
430490 Casca;418,76;418,76
430495 Caseiros;514,49;514,49
430500 Catuípe;400,92;400,92
430510 Caxias do Sul;503,32;503,32
430511 Centenário;541,06;541,06
430512 Cerrito;336,27;336,27
430513 Cerro Branco;460,36;460,36
430515 Cerro Grande;672,79;672,79
430517 Cerro Grande do Sul;422,9;422,9
430520 Cerro Largo;312,28;312,28
430530 Chapada;527,27;527,27
430535 Charqueadas;451,63;451,63
430537 Charrua;526,04;526,04
430540 Chiapetta;569,49;569,49
430543 Chuí;304,33;304,33
430544 Chuvisca;420,17;420,17
430545 Cidreira;485,78;485,78
430550 Ciríaco;479,11;479,11
430558 Colinas;769,58;769,58
430560 Colorado;675,32;675,32
430570 Condor;576,33;576,33
430580 Constantina;396,45;396,45
430583 Coqueiro Baixo;1088,42;1088,42
430585 Coqueiros do Sul;821,92;821,92
430587 Coronel Barros;786,52;786,52
430590 Coronel Bicaco;384,06;384,06
430593 Coronel Pilar;921,85;921,85
430595 Cotiporã;525,94;525,94
430597 Coxilha;729,96;729,96
430600 Crissiumal;308,23;308,23
430605 Cristal;399,5;399,5
430607 Cristal do Sul;626,5;626,5
430610 Cruz Alta;276,52;276,52
430613 Cruzaltense;888,02;888,02
430620 Cruzeiro do Sul;274,26;274,26
430630 David Canabarro;533,16;533,16
430632 Derrubadas;576,27;576,27
430635 Dezesseis de Novembro;538,81;538,81
430637 Dilermando de Aguiar;599,36;599,36
430640 Dois Irmãos;315,48;315,48
430642 Dois Irmãos das Missões;873,69;873,69
430645 Dois Lajeados;635,57;635,57
430650 Dom Feliciano;361,25;361,25
430660 Dom Pedrito;254,01;254,01
430655 Dom Pedro de Alcântara;620,32;620,32
430670 Dona Francisca;681,56;681,56
430673 Doutor Maurício Cardoso;501,73;501,73
430675 Doutor Ricardo;849,41;849,41
430676 Eldorado do Sul;353,05;353,05
430680 Encantado;409,9;409,9
430690 Encruzilhada do Sul;285,56;285,56
430692 Engenho Velho;1284,15;1284,15
430695 Entre Rios do Sul;857,13;857,13
430693 Entre-Ijuís;292,2;292,2
430697 Erebango;589,46;589,46
430700 Erechim;304,47;304,47
430705 Ernestina;503,42;503,42
430720 Erval Grande;394,42;394,42
430730 Erval Seco;383,78;383,78
430740 Esmeralda;712,29;712,29
430745 Esperança do Sul;580,43;580,43
430750 Espumoso;308,29;308,29
430755 Estação;416,42;416,42
430760 Estância Velha;406,14;406,14
430770 Esteio;371,17;371,17
430780 Estrela;266,09;266,09
430781 Estrela Velha;590,7;590,7
430783 Eugênio de Castro;727,74;727,74
430786 Fagundes Varela;712,01;712,01
430790 Farroupilha;304,11;304,11
430800 Faxinal do Soturno;362,71;362,71
430805 Faxinalzinho;740,88;740,88
430807 Fazenda Vilanova;520,61;520,61
430810 Feliz;444,64;444,64
430820 Flores da Cunha;290,56;290,56
430825 Floriano Peixoto;871,99;871,99
430830 Fontoura Xavier;387,65;387,65
430840 Formigueiro;439,74;439,74
430843 Forquetinha;565,51;565,51
430845 Fortaleza dos Valos;726,11;726,11
430850 Frederico Westphalen;287,79;287,79
430860 Garibaldi;333,97;333,97
430865 Garruchos;945,17;945,17
430870 Gaurama;407,26;407,26
430880 General Câmara;279,76;279,76
430885 Gentil;985,17;985,17
430890 Getúlio Vargas;291,58;291,58
430900 Giruá;662,7;662,7
430905 Glorinha;508,57;508,57
430910 Gramado;396,66;396,66
430912 Gramado dos Loureiros;977,64;977,64
430915 Gramado Xavier;471,73;471,73
430920 Gravataí;387,71;387,71
430925 Guabiju;1031,21;1031,21
430930 Guaíba;249,44;249,44
430940 Guaporé;361,52;361,52
430950 Guarani das Missões;356,28;356,28
430955 Harmonia;502,23;502,23
430710 Herval;402;402
430957 Herveiras;609,99;609,99
430960 Horizontina;368,96;368,96
430965 Hulha Negra;387,17;387,17
430970 Humaitá;464,93;464,93
430975 Ibarama;492,8;492,8
430980 Ibiaçá;463,35;463,35
430990 Ibiraiaras;390,14;390,14
430995 Ibirapuitã;539,46;539,46
431000 Ibirubá;338,66;338,66
431010 Igrejinha;363,85;363,85
431020 Ijuí;357,77;357,77
431030 Ilópolis;521,5;521,5
431033 Imbé;554,86;554,86
431036 Imigrante;747,28;747,28
431040 Independência;469,01;469,01
431041 Inhacorá;839,43;839,43
431043 Ipê;403,72;403,72
431046 Ipiranga do Sul;862,59;862,59
431050 Iraí;349,83;349,83
431053 Itaara;308,62;308,62
431055 Itacurubi;524,81;524,81
431057 Itapuca;662,87;662,87
431060 Itaqui;261,11;261,11
431065 Itati;609,17;609,17
431070 Itatiba do Sul;621,16;621,16
431075 Ivorá;715,54;715,54
431080 Ivoti;260,12;260,12
431085 Jaboticaba;535,26;535,26
431087 Jacuizinho;618,74;618,74
431090 Jacutinga;528,41;528,41
431100 Jaguarão;252,97;252,97
431110 Jaguari;243,64;243,64
431112 Jaquirana;736,32;736,32
431113 Jari;494,14;494,14
431115 Jóia;526,22;526,22
431120 Júlio de Castilhos;376,01;376,01
431123 Lagoa Bonita do Sul;676,25;676,25
431127 Lagoa dos Três Cantos;949,59;949,59
431130 Lagoa Vermelha;314,31;314,31
431125 Lagoão;373,36;373,36
431140 Lajeado;269,85;269,85
431142 Lajeado do Bugre;793,78;793,78
431150 Lavras do Sul;408,26;408,26
431160 Liberato Salzano;412,41;412,41
431162 Lindolfo Collor;440,67;440,67
431164 Linha Nova;680,74;680,74
431171 Maçambará;587,78;587,78
431170 Machadinho;425,69;425,69
431173 Mampituba;610,29;610,29
431175 Manoel Viana;441,71;441,71
431177 Maquiné;332,97;332,97
431179 Maratá;686,76;686,76
431180 Marau;397,22;397,22
431190 Marcelino Ramos;467,91;467,91
431198 Mariana Pimentel;492,57;492,57
431200 Mariano Moro;940,74;940,74
431205 Marques de Souza;532,45;532,45
431210 Mata;454,82;454,82
431213 Mato Castelhano;759,77;759,77
431215 Mato Leitão;596,19;596,19
431217 Mato Queimado;954,69;954,69
431220 Maximiliano de Almeida;433,1;433,1
431225 Minas do Leão;323,57;323,57
431230 Miraguaí;490,28;490,28
431235 Montauri;876,28;876,28
431237 Monte Alegre dos Campos;552,19;552,19
431238 Monte Belo do Sul;672,87;672,87
431240 Montenegro;325,48;325,48
431242 Mormaço;695,21;695,21
431244 Morrinhos do Sul;446,64;446,64
431245 Morro Redondo;392,73;392,73
431247 Morro Reuter;497,16;497,16
431250 Mostardas;441,86;441,86
431260 Muçum;508,04;508,04
431261 Muitos Capões;948,39;948,39
431262 Muliterno;1113,64;1113,64
431265 Não-Me-Toque;319,65;319,65
431267 Nicolau Vergueiro;845,55;845,55
431270 Nonoai;322,64;322,64
431275 Nova Alvorada;799,97;799,97
431280 Nova Araçá;556,05;556,05
431290 Nova Bassano;383,75;383,75
431295 Nova Boa Vista;1053,68;1053,68
431300 Nova Bréscia;689,56;689,56
431301 Nova Candelária;606,03;606,03
431303 Nova Esperança do Sul;548,4;548,4
431306 Nova Hartz;306,45;306,45
431308 Nova Pádua;648,55;648,55
431310 Nova Palma;604,27;604,27
431320 Nova Petrópolis;340,5;340,5
431330 Nova Prata;413,56;413,56
431333 Nova Ramada;819,34;819,34
431335 Nova Roma do Sul;708,54;708,54
431337 Nova Santa Rita;241,47;241,47
431349 Novo Barreiro;533,42;533,42
431339 Novo Cabrais;606,49;606,49
431340 Novo Hamburgo;409,89;409,89
431342 Novo Machado;689,57;689,57
431344 Novo Tiradentes;680,11;680,11
431346 Novo Xingu;803,15;803,15
431350 Osório;689,29;689,29
431360 Paim Filho;517,91;517,91
431365 Palmares do Sul;475,76;475,76
431370 Palmeira das Missões;312,34;312,34
431380 Palmitinho;393,75;393,75
431390 Panambi;657,14;657,14
431395 Pantano Grande;335,75;335,75
431400 Paraí;437,92;437,92
431402 Paraíso do Sul;311,26;311,26
431403 Pareci Novo;614,69;614,69
431405 Parobé;197,12;197,12
431406 Passa Sete;336,49;336,49
431407 Passo do Sobrado;371,75;371,75
431410 Passo Fundo;236,67;236,67
431413 Paulo Bento;858,28;858,28
431415 Paverama;311,45;311,45
431417 Pedras Altas;997,67;997,67
431420 Pedro Osório;228,09;228,09
